X,Y,Count
2,12,13
21,22,13
89,91,13
70,26,13
57,62,13
99,81,13
37,21,13
41,33,13
28,68,13
40,68,13
24,0,13
32,48,13
6,75,13
33,76,13
57,98,13
74,56,13
48,52,13
31,21,13
52,30,13
27,81,13
74,29,13
68,77,13
49,45,13
64,9,13
11,19,13
51,97,13
8,64,13
92,65,13
46,43,13
13,98,13
97,92,13
94,31,13
69,50,13
50,47,13
43,70,13
48,95,13
59,31,13
7,88,13
30,74,13
82,40,13
83,51,13
83,63,13
3,99,13
55,43,13
25,6,13
37,73,13
12,35,13
86,93,13
28,95,13
87,64,13
93,84,13
98,0,13
49,22,13
24,83,13
95,54,13
32,42,13
12,34,13
13,35,13
65,43,13
99,4,13
19,13,13
97,52,13
5,4,13
55,82,13
69,39,13
59,1,13
89,85,13
0,76,13
33,6,13
94,3,13
21,73,13
77,54,13
76,4,13
47,35,13
58,43,13
78,20,13
63,98,13
3,74,13
35,57,13
67,26,13
54,88,13
98,11,13
99,84,13
99,71,13
0,65,13
75,43,13
11,37,13
56,73,13
78,17,13
10,77,13
37,59,13
50,64,13
47,88,13
11,54,13
24,43,13
79,38,13
17,34,13
99,8,13
75,0,13
70,13,13
41,81,13
26,65,13
7,37,13
69,38,13
1,39,13
94,26,13
23,6,13
46,96,13
85,28,13
96,40,13
33,97,13
62,0,13
99,1,13
32,72,13
53,2,13
12,30,13
91,69,13
18,45,13
61,36,13
42,46,13
87,9,13
29,65,13
13,95,13
5,56,13
49,60,13
59,21,13
86,49,13
66,29,13
38,88,13
54,91,13
76,68,13
42,96,13
7,20,13
5,65,13
33,68,13
18,10,13
95,21,13
62,84,13
6,86,13
46,56,13
2,54,13
95,51,13
37,79,13
9,83,13
88,19,13
7,43,13
98,95,13
91,62,13
72,95,13
2,95,13
80,83,13
18,86,13
68,51,13
67,48,13
81,75,13
82,12,13
5,87,13
16,28,13
93,7,13
51,15,13
2,26,13
56,64,13
30,83,13
13,58,13
24,27,13
69,73,13
86,13,13
31,52,13
60,70,13
58,75,13
97,84,13
65,34,13
52,24,13
74,41,13
51,29,13
25,11,13
10,0,13
7,99,13
65,46,13
54,75,13
11,80,13
93,51,13
58,35,13
55,0,13
33,83,13
61,94,13
59,26,13
77,38,13
42,26,13
34,99,13
92,19,13
55,68,13
8,38,13
85,73,13
36,16,13
58,8,13
5,43,13
52,14,13
11,83,13
94,57,13
46,46,13
18,14,13
91,42,13
65,2,13
75,24,13
94,25,13
94,14,13
34,31,13
43,80,13
24,72,13
23,61,13
17,40,13
94,91,13
67,0,13
56,67,13
49,10,13
26,23,13
83,95,13
37,28,13
69,98,13
13,19,13
84,59,13
89,6,13
96,25,13
83,47,13
65,0,13
59,90,13
43,14,13
24,48,13
43,65,13
58,71,13
12,9,13
96,57,13
14,56,13
50,50,13
49,88,13
93,8,13
31,1,13
46,2,13
60,42,13
94,97,13
78,98,13
99,94,13
33,28,13
36,15,13
30,88,13
41,37,13
40,50,13
24,84,13
80,84,13
22,55,13
25,53,13
54,10,13
0,21,13
16,68,13
5,59,13
21,68,13
58,48,13
93,93,13
75,87,13
21,55,13
22,91,13
48,79,13
61,9,13
76,83,13
44,35,13
1,48,13
19,11,13
27,52,13
48,68,13
53,37,13
32,46,13
89,82,13
6,43,13
34,84,13
18,15,13
95,66,13
15,84,13
6,54,13
88,12,13
45,68,13
25,71,13
88,72,13
93,2,13
69,66,13
73,14,12
58,5,12
48,65,12
12,93,12
70,84,12
82,2,12
11,66,12
76,76,12
31,63,12
12,11,12
72,84,12
90,36,12
69,46,12
87,26,12
31,91,12
7,39,12
52,60,12
45,19,12
43,46,12
34,55,12
67,54,12
54,11,12
4,15,12
88,74,12
4,44,12
28,18,12
52,4,12
61,81,12
36,49,12
14,65,12
10,46,12
78,36,12
14,37,12
0,22,12
17,24,12
15,29,12
2,2,12
83,31,12
51,96,12
42,73,12
23,93,12
72,87,12
9,69,12
24,55,12
73,40,12
51,20,12
47,24,12
82,41,12
23,69,12
12,51,12
84,14,12
19,77,12
55,39,12
76,73,12
2,8,12
14,71,12
41,66,12
25,37,12
72,19,12
29,24,12
3,98,12
19,33,12
6,88,12
59,40,12
11,67,12
4,56,12
65,19,12
55,6,12
4,78,12
86,70,12
76,75,12
15,94,12
10,47,12
63,48,12
98,81,12
98,28,12
12,3,12
97,24,12
59,89,12
67,87,12
68,74,12
94,22,12
56,51,12
48,8,12
22,95,12
74,62,12
18,62,12
28,12,12
12,98,12
4,75,12
89,32,12
36,74,12
78,86,12
57,33,12
34,23,12
98,35,12
71,42,12
80,65,12
45,65,12
26,77,12
41,42,12
56,19,12
4,88,12
67,18,12
51,3,12
20,9,12
52,35,12
90,25,12
28,54,12
21,13,12
63,7,12
1,63,12
63,10,12
84,50,12
88,75,12
65,83,12
46,49,12
25,9,12
67,36,12
93,70,12
26,16,12
88,73,12
66,35,12
26,64,12
8,60,12
42,92,12
34,28,12
68,73,12
1,94,12
97,22,12
83,15,12
70,33,12
36,19,12
64,28,12
14,63,12
86,11,12
66,86,12
23,89,12
29,14,12
26,67,12
12,97,12
16,84,12
87,98,12
9,98,12
37,90,12
47,13,12
6,36,12
82,43,12
32,23,12
74,88,12
45,97,12
65,87,12
9,79,12
26,50,12
73,30,12
97,28,12
3,39,12
65,31,12
14,69,12
30,55,12
30,29,12
23,38,12
50,0,12
84,24,12
55,10,12
8,4,12
69,67,12
19,39,12
34,39,12
82,64,12
53,92,12
27,93,12
97,12,12
51,39,12
24,49,12
77,59,12
62,57,12
44,8,11
67,77,11
89,96,11
14,14,11
12,88,11
79,43,11
94,69,11
36,76,11
38,81,11
22,79,11
54,87,11
65,57,11
18,35,11
87,65,11
12,21,11
61,43,11
19,95,11
24,73,11
89,98,11
39,37,11
99,59,11
70,21,11
29,17,11
87,35,11
27,75,11
75,27,11
59,86,11
24,89,11
17,26,11
3,8,11
9,29,11
96,9,11
57,88,11
76,1,11
54,18,11
16,49,11
82,96,11
45,13,11
19,76,11
50,34,11
97,26,11
78,32,11
90,14,11
40,35,11
63,75,11
68,57,11
74,51,11
24,22,11
76,50,11
81,80,11
9,65,11
77,23,11
71,98,11
23,78,11
87,53,11
31,80,11
56,16,11
30,61,11
55,51,11
3,65,11
3,25,11
79,96,11
58,32,11
91,26,11
97,45,11
7,1,11
37,77,11
86,27,11
87,93,11
67,73,11
49,30,11
36,62,11
52,99,11
83,98,11
50,9,11
99,27,11
23,4,11
79,76,11
8,80,11
62,42,11
74,70,11
87,62,11
43,12,11
78,95,11
78,81,11
97,71,11
50,88,11
22,96,11
37,18,11
43,66,11
39,11,11
14,12,11
74,52,11
90,82,11
83,42,11
30,30,11
18,73,11
26,75,11
47,84,11
34,12,11
79,18,11
91,4,11
15,49,11
84,64,11
80,2,11
29,54,11
8,90,10
80,31,10
71,60,10
15,68,10
35,67,10
95,35,10
32,76,10
3,4,10
70,74,10
62,96,10
52,58,10
20,16,10
30,43,10
74,16,10
17,11,10
30,34,10
24,35,10
57,58,10
83,84,10
85,76,10
72,53,10
41,89,10
81,20,10
91,51,10
26,79,10
13,56,10
81,84,10
82,31,10
14,57,10
68,15,10
33,52,10
69,47,10
27,82,10
3,42,10
3,10,10
96,5,10
41,82,10
37,35,10
15,91,10
9,72,10
32,6,10
14,26,10
76,18,10
78,25,10
80,54,10
77,5,10
64,85,10
23,99,10
69,71,10
13,74,10
20,92,10
73,96,10
21,47,10
84,66,10
44,58,10
56,60,10
56,79,10
71,38,10
63,51,10
82,25,10
26,51,10
75,90,9
7,19,9
57,75,9
27,90,9
56,98,9
71,13,9
89,95,9
63,92,9
66,69,9
49,2,9
26,80,9
32,62,9
90,66,9
60,56,9
9,64,9
63,29,9
53,26,9
16,59,9
59,3,9
61,15,9
40,72,9
1,22,9
30,48,9
24,15,9
54,41,9
56,76,9
9,60,9
73,8,8
5,85,8
11,97,8
18,85,8
61,22,8
38,98,8
2,78,8
99,56,8
38,89,8
79,21,8
9,94,7
83,67,7
36,7,7
11,31,7
92,60,7
32,90,7
33,46,6
